company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Google,GOOGL,2023-03-20,2023-01-20,100.390,USD,Consumer,United States,Post-IPO,12000,59,103.26
Google,GOOGL,2023-03-21,2023-01-20,104.060,USD,Consumer,United States,Post-IPO,12000,60,107.04
Google,GOOGL,2023-03-22,2023-01-20,102.523,USD,Consumer,United States,Post-IPO,12000,61,105.46
Google,GOOGL,2023-03-23,2023-01-20,104.734,USD,Consumer,United States,Post-IPO,12000,62,107.73
Google,GOOGL,2023-03-24,2023-01-20,104.576,USD,Consumer,United States,Post-IPO,12000,63,107.57
Google,GOOGL,2023-03-27,2023-01-20,101.620,USD,Consumer,United States,Post-IPO,12000,66,104.53
Google,GOOGL,2023-03-28,2023-01-20,100.202,USD,Consumer,United States,Post-IPO,12000,67,103.07
Google,GOOGL,2023-03-29,2023-01-20,100.559,USD,Consumer,United States,Post-IPO,12000,68,103.44
Google,GOOGL,2023-03-30,2023-01-20,100.063,USD,Consumer,United States,Post-IPO,12000,69,102.93
Google,GOOGL,2023-03-31,2023-01-20,102.880,USD,Consumer,United States,Post-IPO,12000,70,105.83
Google,GOOGL,2023-04-03,2023-01-20,103.505,USD,Consumer,United States,Post-IPO,12000,73,106.47
Google,GOOGL,2023-04-04,2023-01-20,103.862,USD,Consumer,United States,Post-IPO,12000,74,106.84
Google,GOOGL,2023-04-05,2023-01-20,103.614,USD,Consumer,United States,Post-IPO,12000,75,106.58
Google,GOOGL,2023-04-06,2023-01-20,107.531,USD,Consumer,United States,Post-IPO,12000,76,110.61
Google,GOOGL,2023-04-10,2023-01-20,105.567,USD,Consumer,United States,Post-IPO,12000,80,108.59
Google,GOOGL,2023-04-11,2023-01-20,104.486,USD,Consumer,United States,Post-IPO,12000,81,107.48
Google,GOOGL,2023-04-12,2023-01-20,103.782,USD,Consumer,United States,Post-IPO,12000,82,106.75
Google,GOOGL,2023-04-13,2023-01-20,106.549,USD,Consumer,United States,Post-IPO,12000,83,109.6
Google,GOOGL,2023-04-14,2023-01-20,107.978,USD,Consumer,United States,Post-IPO,12000,84,111.07
Google,GOOGL,2023-04-17,2023-01-20,105.101,USD,Consumer,United States,Post-IPO,12000,87,108.11
Google,GOOGL,2023-04-18,2023-01-20,103.643,USD,Consumer,United States,Post-IPO,12000,88,106.61
Google,GOOGL,2023-04-19,2023-01-20,103.326,USD,Consumer,United States,Post-IPO,12000,89,106.28
Google,GOOGL,2023-04-20,2023-01-20,104.427,USD,Consumer,United States,Post-IPO,12000,90,107.42
Google,GOOGL,2023-04-21,2023-01-20,104.546,USD,Consumer,United States,Post-IPO,12000,91,107.54
Google,GOOGL,2023-04-24,2023-01-20,105.101,USD,Consumer,United States,Post-IPO,12000,94,108.11
Google,GOOGL,2023-04-25,2023-01-20,102.999,USD,Consumer,United States,Post-IPO,12000,95,105.95
Google,GOOGL,2023-04-26,2023-01-20,102.860,USD,Consumer,United States,Post-IPO,12000,96,105.8
Google,GOOGL,2023-04-27,2023-01-20,106.708,USD,Consumer,United States,Post-IPO,12000,97,109.76
Google,GOOGL,2023-04-28,2023-01-20,106.460,USD,Consumer,United States,Post-IPO,12000,98,109.51
Google,GOOGL,2023-05-01,2023-01-20,106.321,USD,Consumer,United States,Post-IPO,12000,101,109.36
Google,GOOGL,2023-05-02,2023-01-20,104.457,USD,Consumer,United States,Post-IPO,12000,102,107.45
Google,GOOGL,2023-05-03,2023-01-20,104.546,USD,Consumer,United States,Post-IPO,12000,103,107.54
Google,GOOGL,2023-05-04,2023-01-20,103.832,USD,Consumer,United States,Post-IPO,12000,104,106.8
Google,GOOGL,2023-05-05,2023-01-20,104.705,USD,Consumer,United States,Post-IPO,12000,105,107.7
Google,GOOGL,2023-05-08,2023-01-20,106.887,USD,Consumer,United States,Post-IPO,12000,108,109.95
Google,GOOGL,2023-05-09,2023-01-20,106.470,USD,Consumer,United States,Post-IPO,12000,109,109.52
Google,GOOGL,2023-05-10,2023-01-20,110.834,USD,Consumer,United States,Post-IPO,12000,110,114.01
Google,GOOGL,2023-05-11,2023-01-20,115.614,USD,Consumer,United States,Post-IPO,12000,111,118.92
Google,GOOGL,2023-05-12,2023-01-20,116.547,USD,Consumer,United States,Post-IPO,12000,112,119.88
Google,GOOGL,2023-05-15,2023-01-20,115.555,USD,Consumer,United States,Post-IPO,12000,115,118.86
Google,GOOGL,2023-05-16,2023-01-20,118.530,USD,Consumer,United States,Post-IPO,12000,116,121.92
Google,GOOGL,2023-05-17,2023-01-20,119.849,USD,Consumer,United States,Post-IPO,12000,117,123.28
Google,GOOGL,2023-05-18,2023-01-20,121.823,USD,Consumer,United States,Post-IPO,12000,118,125.31
Google,GOOGL,2023-05-19,2023-01-20,121.754,USD,Consumer,United States,Post-IPO,12000,119,125.24
Google,GOOGL,2023-05-22,2023-01-20,124.025,USD,Consumer,United States,Post-IPO,12000,122,127.58
Google,GOOGL,2023-05-23,2023-01-20,121.555,USD,Consumer,United States,Post-IPO,12000,123,125.03
Google,GOOGL,2023-05-24,2023-01-20,119.909,USD,Consumer,United States,Post-IPO,12000,124,123.34
Google,GOOGL,2023-05-25,2023-01-20,122.468,USD,Consumer,United States,Post-IPO,12000,125,125.97
Google,GOOGL,2023-05-26,2023-01-20,123.589,USD,Consumer,United States,Post-IPO,12000,126,127.13
Google,GOOGL,2023-05-30,2023-01-20,122.656,USD,Consumer,United States,Post-IPO,12000,130,126.17
Google,GOOGL,2023-05-31,2023-01-20,121.863,USD,Consumer,United States,Post-IPO,12000,131,125.35
Google,GOOGL,2023-06-01,2023-01-20,122.706,USD,Consumer,United States,Post-IPO,12000,132,126.22
Google,GOOGL,2023-06-02,2023-01-20,123.648,USD,Consumer,United States,Post-IPO,12000,133,127.19
Google,GOOGL,2023-06-05,2023-01-20,124.977,USD,Consumer,United States,Post-IPO,12000,136,128.55
Google,GOOGL,2023-06-06,2023-01-20,126.266,USD,Consumer,United States,Post-IPO,12000,137,129.88
Google,GOOGL,2023-06-07,2023-01-20,121.496,USD,Consumer,United States,Post-IPO,12000,138,124.97
Google,GOOGL,2023-06-08,2023-01-20,121.139,USD,Consumer,United States,Post-IPO,12000,139,124.61
Google,GOOGL,2023-06-09,2023-01-20,121.228,USD,Consumer,United States,Post-IPO,12000,140,124.7
Google,GOOGL,2023-06-12,2023-01-20,122.626,USD,Consumer,United States,Post-IPO,12000,143,126.14
Google,GOOGL,2023-06-13,2023-01-20,122.815,USD,Consumer,United States,Post-IPO,12000,144,126.33
Google,GOOGL,2023-06-14,2023-01-20,122.656,USD,Consumer,United States,Post-IPO,12000,145,126.17
Google,GOOGL,2023-06-15,2023-01-20,124.065,USD,Consumer,United States,Post-IPO,12000,146,127.62
Google,GOOGL,2023-06-16,2023-01-20,122.517,USD,Consumer,United States,Post-IPO,12000,147,126.02
Google,GOOGL,2023-06-20,2023-01-20,122.091,USD,Consumer,United States,Post-IPO,12000,151,125.59
Google,GOOGL,2023-06-21,2023-01-20,119.562,USD,Consumer,United States,Post-IPO,12000,152,122.98
Google,GOOGL,2023-06-22,2023-01-20,122.141,USD,Consumer,United States,Post-IPO,12000,153,125.64
Google,GOOGL,2023-06-23,2023-01-20,121.337,USD,Consumer,United States,Post-IPO,12000,154,124.81
Google,GOOGL,2023-06-26,2023-01-20,117.370,USD,Consumer,United States,Post-IPO,12000,157,120.73
Google,GOOGL,2023-06-27,2023-01-20,117.360,USD,Consumer,United States,Post-IPO,12000,158,120.72
Google,GOOGL,2023-06-28,2023-01-20,119.195,USD,Consumer,United States,Post-IPO,12000,159,122.61
Google,GOOGL,2023-06-29,2023-01-20,118.124,USD,Consumer,United States,Post-IPO,12000,160,121.51
Google,GOOGL,2023-06-30,2023-01-20,118.719,USD,Consumer,United States,Post-IPO,12000,161,122.12
Google,GOOGL,2023-07-03,2023-01-20,118.917,USD,Consumer,United States,Post-IPO,12000,164,122.32
Google,GOOGL,2023-07-05,2023-01-20,120.752,USD,Consumer,United States,Post-IPO,12000,166,124.21
Google,GOOGL,2023-07-06,2023-01-20,119.125,USD,Consumer,United States,Post-IPO,12000,167,122.54
Google,GOOGL,2023-07-07,2023-01-20,118.501,USD,Consumer,United States,Post-IPO,12000,168,121.89
Google,GOOGL,2023-07-10,2023-01-20,115.495,USD,Consumer,United States,Post-IPO,12000,171,118.8
Google,GOOGL,2023-07-11,2023-01-20,116.180,USD,Consumer,United States,Post-IPO,12000,172,119.51
Google,GOOGL,2023-07-12,2023-01-20,117.955,USD,Consumer,United States,Post-IPO,12000,173,121.33
Google,GOOGL,2023-07-13,2023-01-20,123.519,USD,Consumer,United States,Post-IPO,12000,174,127.05
Google,GOOGL,2023-07-14,2023-01-20,124.392,USD,Consumer,United States,Post-IPO,12000,175,127.95
Google,GOOGL,2023-07-17,2023-01-20,123.628,USD,Consumer,United States,Post-IPO,12000,178,127.17
Google,GOOGL,2023-07-18,2023-01-20,122.746,USD,Consumer,United States,Post-IPO,12000,179,126.26
Groupon,GRPN,2019-10-16,2020-04-13,57.600,USD,Retail,United States,Post-IPO,2800,-180,331.03
Groupon,GRPN,2019-10-17,2020-04-13,60.200,USD,Retail,United States,Post-IPO,2800,-179,345.98
Groupon,GRPN,2019-10-18,2020-04-13,59.200,USD,Retail,United States,Post-IPO,2800,-178,340.23
Groupon,GRPN,2019-10-21,2020-04-13,58.800,USD,Retail,United States,Post-IPO,2800,-175,337.93
Groupon,GRPN,2019-10-22,2020-04-13,59.600,USD,Retail,United States,Post-IPO,2800,-174,342.53
Groupon,GRPN,2019-10-23,2020-04-13,60.600,USD,Retail,United States,Post-IPO,2800,-173,348.28
Groupon,GRPN,2019-10-24,2020-04-13,59.600,USD,Retail,United States,Post-IPO,2800,-172,342.53
Groupon,GRPN,2019-10-25,2020-04-13,61.000,USD,Retail,United States,Post-IPO,2800,-171,350.57
Groupon,GRPN,2019-10-28,2020-04-13,60.600,USD,Retail,United States,Post-IPO,2800,-168,348.28
Groupon,GRPN,2019-10-29,2020-04-13,57.600,USD,Retail,United States,Post-IPO,2800,-167,331.03
Groupon,GRPN,2019-10-30,2020-04-13,55.600,USD,Retail,United States,Post-IPO,2800,-166,319.54
Groupon,GRPN,2019-10-31,2020-04-13,55.600,USD,Retail,United States,Post-IPO,2800,-165,319.54
Groupon,GRPN,2019-11-01,2020-04-13,57.400,USD,Retail,United States,Post-IPO,2800,-164,329.89
Groupon,GRPN,2019-11-04,2020-04-13,60.000,USD,Retail,United States,Post-IPO,2800,-161,344.83
Groupon,GRPN,2019-11-05,2020-04-13,60.000,USD,Retail,United States,Post-IPO,2800,-160,344.83
Groupon,GRPN,2019-11-06,2020-04-13,58.400,USD,Retail,United States,Post-IPO,2800,-159,335.63
Groupon,GRPN,2019-11-07,2020-04-13,58.200,USD,Retail,United States,Post-IPO,2800,-158,334.48
Groupon,GRPN,2019-11-08,2020-04-13,58.800,USD,Retail,United States,Post-IPO,2800,-157,337.93
Groupon,GRPN,2019-11-11,2020-04-13,58.800,USD,Retail,United States,Post-IPO,2800,-154,337.93
Groupon,GRPN,2019-11-12,2020-04-13,58.400,USD,Retail,United States,Post-IPO,2800,-153,335.63
Groupon,GRPN,2019-11-13,2020-04-13,58.600,USD,Retail,United States,Post-IPO,2800,-152,336.78
Groupon,GRPN,2019-11-14,2020-04-13,58.800,USD,Retail,United States,Post-IPO,2800,-151,337.93
Groupon,GRPN,2019-11-15,2020-04-13,60.000,USD,Retail,United States,Post-IPO,2800,-150,344.83
Groupon,GRPN,2019-11-18,2020-04-13,57.000,USD,Retail,United States,Post-IPO,2800,-147,327.59
Groupon,GRPN,2019-11-19,2020-04-13,56.800,USD,Retail,United States,Post-IPO,2800,-146,326.44
Groupon,GRPN,2019-11-20,2020-04-13,56.800,USD,Retail,United States,Post-IPO,2800,-145,326.44
Groupon,GRPN,2019-11-21,2020-04-13,54.400,USD,Retail,United States,Post-IPO,2800,-144,312.64
Groupon,GRPN,2019-11-22,2020-04-13,56.400,USD,Retail,United States,Post-IPO,2800,-143,324.14
Groupon,GRPN,2019-11-25,2020-04-13,58.400,USD,Retail,United States,Post-IPO,2800,-140,335.63
Groupon,GRPN,2019-11-26,2020-04-13,57.400,USD,Retail,United States,Post-IPO,2800,-139,329.89
Groupon,GRPN,2019-11-27,2020-04-13,58.200,USD,Retail,United States,Post-IPO,2800,-138,334.48
Groupon,GRPN,2019-11-29,2020-04-13,58.000,USD,Retail,United States,Post-IPO,2800,-136,333.33
Groupon,GRPN,2019-12-02,2020-04-13,56.000,USD,Retail,United States,Post-IPO,2800,-133,321.84
Groupon,GRPN,2019-12-03,2020-04-13,56.000,USD,Retail,United States,Post-IPO,2800,-132,321.84
Groupon,GRPN,2019-12-04,2020-04-13,58.000,USD,Retail,United States,Post-IPO,2800,-131,333.33
Groupon,GRPN,2019-12-05,2020-04-13,58.800,USD,Retail,United States,Post-IPO,2800,-130,337.93
Groupon,GRPN,2019-12-06,2020-04-13,59.000,USD,Retail,United States,Post-IPO,2800,-129,339.08
Groupon,GRPN,2019-12-09,2020-04-13,58.600,USD,Retail,United States,Post-IPO,2800,-126,336.78
Groupon,GRPN,2019-12-10,2020-04-13,59.200,USD,Retail,United States,Post-IPO,2800,-125,340.23
Groupon,GRPN,2019-12-11,2020-04-13,55.000,USD,Retail,United States,Post-IPO,2800,-124,316.09
Groupon,GRPN,2019-12-12,2020-04-13,54.400,USD,Retail,United States,Post-IPO,2800,-123,312.64
Groupon,GRPN,2019-12-13,2020-04-13,52.200,USD,Retail,United States,Post-IPO,2800,-122,300.0
Groupon,GRPN,2019-12-16,2020-04-13,52.600,USD,Retail,United States,Post-IPO,2800,-119,302.3
Groupon,GRPN,2019-12-17,2020-04-13,47.800,USD,Retail,United States,Post-IPO,2800,-118,274.71
Groupon,GRPN,2019-12-18,2020-04-13,47.800,USD,Retail,United States,Post-IPO,2800,-117,274.71
Groupon,GRPN,2019-12-19,2020-04-13,45.600,USD,Retail,United States,Post-IPO,2800,-116,262.07
Groupon,GRPN,2019-12-20,2020-04-13,44.600,USD,Retail,United States,Post-IPO,2800,-115,256.32
Groupon,GRPN,2019-12-23,2020-04-13,45.200,USD,Retail,United States,Post-IPO,2800,-112,259.77
Groupon,GRPN,2019-12-24,2020-04-13,46.800,USD,Retail,United States,Post-IPO,2800,-111,268.97
Groupon,GRPN,2019-12-26,2020-04-13,47.000,USD,Retail,United States,Post-IPO,2800,-109,270.11
Groupon,GRPN,2019-12-27,2020-04-13,46.600,USD,Retail,United States,Post-IPO,2800,-108,267.82
Groupon,GRPN,2019-12-30,2020-04-13,47.200,USD,Retail,United States,Post-IPO,2800,-105,271.26
Groupon,GRPN,2019-12-31,2020-04-13,47.800,USD,Retail,United States,Post-IPO,2800,-104,274.71
Groupon,GRPN,2020-01-02,2020-04-13,47.400,USD,Retail,United States,Post-IPO,2800,-102,272.41
Groupon,GRPN,2020-01-03,2020-04-13,45.800,USD,Retail,United States,Post-IPO,2800,-101,263.22
Groupon,GRPN,2020-01-06,2020-04-13,46.200,USD,Retail,United States,Post-IPO,2800,-98,265.52
Groupon,GRPN,2020-01-07,2020-04-13,47.000,USD,Retail,United States,Post-IPO,2800,-97,270.11
Groupon,GRPN,2020-01-08,2020-04-13,48.200,USD,Retail,United States,Post-IPO,2800,-96,277.01
Groupon,GRPN,2020-01-09,2020-04-13,50.200,USD,Retail,United States,Post-IPO,2800,-95,288.51
Groupon,GRPN,2020-01-10,2020-04-13,50.000,USD,Retail,United States,Post-IPO,2800,-94,287.36
Groupon,GRPN,2020-01-13,2020-04-13,52.800,USD,Retail,United States,Post-IPO,2800,-91,303.45
Groupon,GRPN,2020-01-14,2020-04-13,53.200,USD,Retail,United States,Post-IPO,2800,-90,305.75
Groupon,GRPN,2020-01-15,2020-04-13,54.400,USD,Retail,United States,Post-IPO,2800,-89,312.64
Groupon,GRPN,2020-01-16,2020-04-13,56.000,USD,Retail,United States,Post-IPO,2800,-88,321.84
Groupon,GRPN,2020-01-17,2020-04-13,60.200,USD,Retail,United States,Post-IPO,2800,-87,345.98
Groupon,GRPN,2020-01-21,2020-04-13,62.800,USD,Retail,United States,Post-IPO,2800,-83,360.92
Groupon,GRPN,2020-01-22,2020-04-13,60.600,USD,Retail,United States,Post-IPO,2800,-82,348.28
Groupon,GRPN,2020-01-23,2020-04-13,60.400,USD,Retail,United States,Post-IPO,2800,-81,347.13
Groupon,GRPN,2020-01-24,2020-04-13,59.400,USD,Retail,United States,Post-IPO,2800,-80,341.38
Groupon,GRPN,2020-01-27,2020-04-13,58.200,USD,Retail,United States,Post-IPO,2800,-77,334.48
Groupon,GRPN,2020-01-28,2020-04-13,59.000,USD,Retail,United States,Post-IPO,2800,-76,339.08
Groupon,GRPN,2020-01-29,2020-04-13,57.600,USD,Retail,United States,Post-IPO,2800,-75,331.03
Groupon,GRPN,2020-01-30,2020-04-13,59.200,USD,Retail,United States,Post-IPO,2800,-74,340.23
Groupon,GRPN,2020-01-31,2020-04-13,57.600,USD,Retail,United States,Post-IPO,2800,-73,331.03
Groupon,GRPN,2020-02-03,2020-04-13,58.000,USD,Retail,United States,Post-IPO,2800,-70,333.33
Groupon,GRPN,2020-02-04,2020-04-13,60.600,USD,Retail,United States,Post-IPO,2800,-69,348.28
Groupon,GRPN,2020-02-05,2020-04-13,61.800,USD,Retail,United States,Post-IPO,2800,-68,355.17
Groupon,GRPN,2020-02-06,2020-04-13,62.600,USD,Retail,United States,Post-IPO,2800,-67,359.77
Groupon,GRPN,2020-02-07,2020-04-13,61.000,USD,Retail,United States,Post-IPO,2800,-66,350.57
Groupon,GRPN,2020-02-10,2020-04-13,58.600,USD,Retail,United States,Post-IPO,2800,-63,336.78
Groupon,GRPN,2020-02-11,2020-04-13,57.800,USD,Retail,United States,Post-IPO,2800,-62,332.18
Groupon,GRPN,2020-02-12,2020-04-13,59.000,USD,Retail,United States,Post-IPO,2800,-61,339.08
Groupon,GRPN,2020-02-13,2020-04-13,59.200,USD,Retail,United States,Post-IPO,2800,-60,340.23
Groupon,GRPN,2020-02-14,2020-04-13,56.600,USD,Retail,United States,Post-IPO,2800,-59,325.29
Groupon,GRPN,2020-02-18,2020-04-13,61.000,USD,Retail,United States,Post-IPO,2800,-55,350.57
Groupon,GRPN,2020-02-19,2020-04-13,34.000,USD,Retail,United States,Post-IPO,2800,-54,195.4
Groupon,GRPN,2020-02-20,2020-04-13,34.000,USD,Retail,United States,Post-IPO,2800,-53,195.4
Groupon,GRPN,2020-02-21,2020-04-13,33.000,USD,Retail,United States,Post-IPO,2800,-52,189.66
Groupon,GRPN,2020-02-24,2020-04-13,31.200,USD,Retail,United States,Post-IPO,2800,-49,179.31
Groupon,GRPN,2020-02-25,2020-04-13,29.800,USD,Retail,United States,Post-IPO,2800,-48,171.26
Groupon,GRPN,2020-02-26,2020-04-13,28.000,USD,Retail,United States,Post-IPO,2800,-47,160.92
Groupon,GRPN,2020-02-27,2020-04-13,26.400,USD,Retail,United States,Post-IPO,2800,-46,151.72
Groupon,GRPN,2020-02-28,2020-04-13,26.800,USD,Retail,United States,Post-IPO,2800,-45,154.02
Groupon,GRPN,2020-03-02,2020-04-13,26.000,USD,Retail,United States,Post-IPO,2800,-42,149.43
Groupon,GRPN,2020-03-03,2020-04-13,24.000,USD,Retail,United States,Post-IPO,2800,-41,137.93
Groupon,GRPN,2020-03-04,2020-04-13,24.800,USD,Retail,United States,Post-IPO,2800,-40,142.53
Groupon,GRPN,2020-03-05,2020-04-13,23.000,USD,Retail,United States,Post-IPO,2800,-39,132.18
Groupon,GRPN,2020-03-06,2020-04-13,22.000,USD,Retail,United States,Post-IPO,2800,-38,126.44
Groupon,GRPN,2020-03-09,2020-04-13,19.600,USD,Retail,United States,Post-IPO,2800,-35,112.64
Groupon,GRPN,2020-03-10,2020-04-13,19.600,USD,Retail,United States,Post-IPO,2800,-34,112.64
Groupon,GRPN,2020-03-11,2020-04-13,17.200,USD,Retail,United States,Post-IPO,2800,-33,98.85
Groupon,GRPN,2020-03-12,2020-04-13,14.800,USD,Retail,United States,Post-IPO,2800,-32,85.06
Groupon,GRPN,2020-03-13,2020-04-13,16.600,USD,Retail,United States,Post-IPO,2800,-31,95.4
Groupon,GRPN,2020-03-16,2020-04-13,13.600,USD,Retail,United States,Post-IPO,2800,-28,78.16
Groupon,GRPN,2020-03-17,2020-04-13,13.000,USD,Retail,United States,Post-IPO,2800,-27,74.71
Groupon,GRPN,2020-03-18,2020-04-13,9.800,USD,Retail,United States,Post-IPO,2800,-26,56.32
Groupon,GRPN,2020-03-19,2020-04-13,11.200,USD,Retail,United States,Post-IPO,2800,-25,64.37
Groupon,GRPN,2020-03-20,2020-04-13,11.000,USD,Retail,United States,Post-IPO,2800,-24,63.22
Groupon,GRPN,2020-03-23,2020-04-13,12.400,USD,Retail,United States,Post-IPO,2800,-21,71.26
Groupon,GRPN,2020-03-24,2020-04-13,15.800,USD,Retail,United States,Post-IPO,2800,-20,90.8
Groupon,GRPN,2020-03-25,2020-04-13,17.800,USD,Retail,United States,Post-IPO,2800,-19,102.3
Groupon,GRPN,2020-03-26,2020-04-13,20.400,USD,Retail,United States,Post-IPO,2800,-18,117.24
Groupon,GRPN,2020-03-27,2020-04-13,25.600,USD,Retail,United States,Post-IPO,2800,-17,147.13
Groupon,GRPN,2020-03-30,2020-04-13,19.200,USD,Retail,United States,Post-IPO,2800,-14,110.34
Groupon,GRPN,2020-03-31,2020-04-13,19.600,USD,Retail,United States,Post-IPO,2800,-13,112.64
Groupon,GRPN,2020-04-01,2020-04-13,17.200,USD,Retail,United States,Post-IPO,2800,-12,98.85
Groupon,GRPN,2020-04-02,2020-04-13,15.800,USD,Retail,United States,Post-IPO,2800,-11,90.8
Groupon,GRPN,2020-04-03,2020-04-13,14.600,USD,Retail,United States,Post-IPO,2800,-10,83.91
Groupon,GRPN,2020-04-06,2020-04-13,16.600,USD,Retail,United States,Post-IPO,2800,-7,95.4
Groupon,GRPN,2020-04-07,2020-04-13,17.200,USD,Retail,United States,Post-IPO,2800,-6,98.85
Groupon,GRPN,2020-04-08,2020-04-13,18.000,USD,Retail,United States,Post-IPO,2800,-5,103.45
Groupon,GRPN,2020-04-09,2020-04-13,17.800,USD,Retail,United States,Post-IPO,2800,-4,102.3
Groupon,GRPN,2020-04-13,2020-04-13,17.400,USD,Retail,United States,Post-IPO,2800,0,100.0
Groupon,GRPN,2020-04-14,2020-04-13,17.000,USD,Retail,United States,Post-IPO,2800,1,97.7
Groupon,GRPN,2020-04-15,2020-04-13,16.400,USD,Retail,United States,Post-IPO,2800,2,94.25
Groupon,GRPN,2020-04-16,2020-04-13,17.200,USD,Retail,United States,Post-IPO,2800,3,98.85
Groupon,GRPN,2020-04-17,2020-04-13,18.600,USD,Retail,United States,Post-IPO,2800,4,106.9
Groupon,GRPN,2020-04-20,2020-04-13,18.800,USD,Retail,United States,Post-IPO,2800,7,108.05
Groupon,GRPN,2020-04-21,2020-04-13,18.600,USD,Retail,United States,Post-IPO,2800,8,106.9
Groupon,GRPN,2020-04-22,2020-04-13,20.400,USD,Retail,United States,Post-IPO,2800,9,117.24
Groupon,GRPN,2020-04-23,2020-04-13,21.200,USD,Retail,United States,Post-IPO,2800,10,121.84
Groupon,GRPN,2020-04-24,2020-04-13,22.200,USD,Retail,United States,Post-IPO,2800,11,127.59
Groupon,GRPN,2020-04-27,2020-04-13,24.800,USD,Retail,United States,Post-IPO,2800,14,142.53
Groupon,GRPN,2020-04-28,2020-04-13,27.800,USD,Retail,United States,Post-IPO,2800,15,159.77
Groupon,GRPN,2020-04-29,2020-04-13,26.200,USD,Retail,United States,Post-IPO,2800,16,150.57
Groupon,GRPN,2020-04-30,2020-04-13,24.400,USD,Retail,United States,Post-IPO,2800,17,140.23
Groupon,GRPN,2020-05-01,2020-04-13,24.000,USD,Retail,United States,Post-IPO,2800,18,137.93
Groupon,GRPN,2020-05-04,2020-04-13,22.800,USD,Retail,United States,Post-IPO,2800,21,131.03
Groupon,GRPN,2020-05-05,2020-04-13,23.200,USD,Retail,United States,Post-IPO,2800,22,133.33
Groupon,GRPN,2020-05-06,2020-04-13,22.400,USD,Retail,United States,Post-IPO,2800,23,128.74
Groupon,GRPN,2020-05-07,2020-04-13,22.400,USD,Retail,United States,Post-IPO,2800,24,128.74
Groupon,GRPN,2020-05-08,2020-04-13,23.200,USD,Retail,United States,Post-IPO,2800,25,133.33
Groupon,GRPN,2020-05-11,2020-04-13,22.200,USD,Retail,United States,Post-IPO,2800,28,127.59
Groupon,GRPN,2020-05-12,2020-04-13,23.000,USD,Retail,United States,Post-IPO,2800,29,132.18
Groupon,GRPN,2020-05-13,2020-04-13,21.600,USD,Retail,United States,Post-IPO,2800,30,124.14
Groupon,GRPN,2020-05-14,2020-04-13,21.400,USD,Retail,United States,Post-IPO,2800,31,122.99
Groupon,GRPN,2020-05-15,2020-04-13,21.800,USD,Retail,United States,Post-IPO,2800,32,125.29
Groupon,GRPN,2020-05-18,2020-04-13,24.400,USD,Retail,United States,Post-IPO,2800,35,140.23
Groupon,GRPN,2020-05-19,2020-04-13,24.200,USD,Retail,United States,Post-IPO,2800,36,139.08
Groupon,GRPN,2020-05-20,2020-04-13,25.200,USD,Retail,United States,Post-IPO,2800,37,144.83
Groupon,GRPN,2020-05-21,2020-04-13,25.000,USD,Retail,United States,Post-IPO,2800,38,143.68
Groupon,GRPN,2020-05-22,2020-04-13,25.000,USD,Retail,United States,Post-IPO,2800,39,143.68
Groupon,GRPN,2020-05-26,2020-04-13,25.600,USD,Retail,United States,Post-IPO,2800,43,147.13
Groupon,GRPN,2020-05-27,2020-04-13,24.600,USD,Retail,United States,Post-IPO,2800,44,141.38
Groupon,GRPN,2020-05-28,2020-04-13,23.600,USD,Retail,United States,Post-IPO,2800,45,135.63
Groupon,GRPN,2020-05-29,2020-04-13,25.400,USD,Retail,United States,Post-IPO,2800,46,145.98
Groupon,GRPN,2020-06-01,2020-04-13,25.000,USD,Retail,United States,Post-IPO,2800,49,143.68
Groupon,GRPN,2020-06-02,2020-04-13,24.800,USD,Retail,United States,Post-IPO,2800,50,142.53
Groupon,GRPN,2020-06-03,2020-04-13,27.000,USD,Retail,United States,Post-IPO,2800,51,155.17
Groupon,GRPN,2020-06-04,2020-04-13,25.600,USD,Retail,United States,Post-IPO,2800,52,147.13
Groupon,GRPN,2020-06-05,2020-04-13,30.200,USD,Retail,United States,Post-IPO,2800,53,173.56
Groupon,GRPN,2020-06-08,2020-04-13,35.400,USD,Retail,United States,Post-IPO,2800,56,203.45
Groupon,GRPN,2020-06-09,2020-04-13,32.000,USD,Retail,United States,Post-IPO,2800,57,183.91
Groupon,GRPN,2020-06-10,2020-04-13,27.800,USD,Retail,United States,Post-IPO,2800,58,159.77
Groupon,GRPN,2020-06-11,2020-04-13,20.580,USD,Retail,United States,Post-IPO,2800,59,118.28
Groupon,GRPN,2020-06-12,2020-04-13,21.750,USD,Retail,United States,Post-IPO,2800,60,125.0
Groupon,GRPN,2020-06-15,2020-04-13,24.170,USD,Retail,United States,Post-IPO,2800,63,138.91
Groupon,GRPN,2020-06-16,2020-04-13,27.230,USD,Retail,United States,Post-IPO,2800,64,156.49
Groupon,GRPN,2020-06-17,2020-04-13,21.520,USD,Retail,United States,Post-IPO,2800,65,123.68
Groupon,GRPN,2020-06-18,2020-04-13,20.890,USD,Retail,United States,Post-IPO,2800,66,120.06
Groupon,GRPN,2020-06-19,2020-04-13,21.590,USD,Retail,United States,Post-IPO,2800,67,124.08
Groupon,GRPN,2020-06-22,2020-04-13,20.060,USD,Retail,United States,Post-IPO,2800,70,115.29
Groupon,GRPN,2020-06-23,2020-04-13,21.250,USD,Retail,United States,Post-IPO,2800,71,122.13
