company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Paper,Education,Series D,Canada,2023-04-17,2024-08-16,4,355,13.8
SSense,Retail,Series A,Canada,2023-01-27,2026-03-05,2,353,7.0
Junglee Games,Consumer,Seed,India,2025-11-26,2025-11-26,1,350,
Sea,Retail,Post-IPO,India,2022-03-30,2022-03-30,1,350,
SkipTheDishes,Food,Acquired,Canada,2022-09-09,2022-09-09,1,350,
VerSe Innovation copy,Media,Series J,India,2025-05-18,2025-05-18,1,350,
Selina,Travel,Post-IPO,United Kingdom,2023-06-27,2023-06-27,1,350,
Grail,Healthcare,Post-IPO,United States,2024-08-13,2024-08-13,1,350,
Meero,Other,Series C,France,2022-05-09,2022-05-09,1,350,50.0
LendingTree,Finance,Post-IPO,United States,2022-11-03,2023-03-30,2,350,13.0
Porter,Logistics,Series F,India,2025-11-04,2025-11-04,1,350,18.0
Toppr,Education,Acquired,India,2022-06-29,2022-06-29,1,350,
ZipRecruiter,Recruiting,Post-IPO,United States,2023-05-31,2025-09-16,2,350,20.0
Green Labs,Food,Series C,South Korea,2023-02-21,2023-02-21,1,350,70.0
Angi,Consumer,Post-IPO,United States,2026-01-07,2026-01-07,1,350,
MPL,Consumer,Unknown,India,2023-08-08,2023-08-08,1,350,
Moxion Power,Energy,Unknown,United States,2024-06-26,2024-07-29,2,349,100.0
KeepTruckin,Logistics,Series D,United States,2020-03-31,2020-03-31,1,349,18.0
23andMe,Healthcare,Post-IPO,United States,2023-06-09,2024-11-11,3,346,20.0
Noon,Retail,Unknown,Saudi Arabia,2023-04-18,2023-04-18,1,340,10.0
Wayfair ,Retail,Post-IPO,Germany,2025-03-07,2025-03-07,1,340,
Sage Therapeutics,Healthcare,Post-IPO,United States,2020-04-07,2020-04-07,1,340,53.0
FarEye,Logistics,Series E,India,2022-06-10,2023-02-03,2,340,30.0
Ebanx,Finance,Series B,Brazil,2022-06-21,2022-06-21,1,340,20.0
Oportun,Finance,Post-IPO,United States,2023-02-09,2023-11-07,2,340,8.5
Evolve,Travel,Series F,United States,2023-05-29,2023-09-12,2,339,17.0
GoPro,Consumer,Post-IPO,United States,2020-04-15,2024-08-19,2,339,17.5
Innovaccer,Healthcare,Series E,United States,2022-09-01,2023-01-24,2,335,11.5
Clear,Finance,Series C,India,2022-09-16,2025-08-01,2,335,18.0
Faire,Retail,Series G,United States,2022-10-18,2023-11-01,2,334,13.5
IAC,Consumer,Post-IPO,United States,2024-01-10,2024-01-10,1,330,
Luno,Crypto,Acquired,United Kingdom,2023-01-25,2023-01-25,1,330,35.0
Freshly,Food,Acquired,United States,2022-12-12,2022-12-12,1,329,
Outbrain,Marketing,Post-IPO,United States,2022-07-26,2025-02-05,3,328,6.5
Match Group,Consumer,Post-IPO,United States,2025-05-08,2025-05-08,1,325,13.0
Truepill,Healthcare,Series D,United States,2022-06-08,2022-08-11,2,325,24.0
Marvell,Hardware,Post-IPO,United States,2023-03-21,2023-03-21,1,320,4.0
Alteryx,Data,Post-IPO,United States,2023-04-27,2023-04-27,1,320,11.0
Fate Therapeutics,Healthcare,Post-IPO,United States,2023-01-09,2023-01-09,1,315,57.0
Five9,Support,Post-IPO,United States,2024-08-20,2025-04-03,2,313,5.5
Mozilla,Consumer,Unknown,United States,2020-08-11,2024-02-13,2,310,15.0
ConsenSys,Crypto,Series D,United States,2023-01-10,2025-07-22,3,310,12.7
Fiverr,Other,Post-IPO,Israel,2022-07-26,2025-09-15,2,310,19.0
McMakler,Real Estate,Unknown,Germany,2022-07-26,2023-11-21,4,310,
Edgio,Infrastructure,Post-IPO,United States,2022-12-13,2024-03-04,3,309,10.7
Project44,Logistics,Unknown,United States,2022-07-15,2023-09-14,3,309,7.5
Ribbon,Real Estate,Series C,United States,2022-07-28,2022-11-14,2,306,85.0
Coherent,Manufacturing,Post-IPO,United States,2023-03-16,2023-06-06,2,304,
Adjust,Marketing,Acquired,Germany,2024-11-22,2024-11-22,1,304,
Stripe,Finance,Series I,United States,2025-01-21,2025-01-21,1,300,3.0
Samsara,Logistics,Series F,United States,2020-05-20,2020-05-20,1,300,18.0
Sojern,Marketing,Series D,United States,2020-04-03,2020-04-03,1,300,50.0
Klook,Travel,Series D,Hong Kong,2020-04-20,2020-04-20,1,300,15.0
Otipy,Food,Series B,India,2025-05-23,2025-05-23,1,300,100.0
Glassdoor,Recruiting,Acquired,United States,2020-05-07,2020-05-07,1,300,30.0
Adda247,Education,Series B,India,2023-10-14,2023-10-14,1,300,
Better Collective,Other,Unknown,Denmark,2024-11-14,2024-11-14,1,300,
UKG,HR,Unknown,Uruguay,2025-11-18,2025-11-18,1,300,
Yellow.ai,Support,Series C,United States,2023-03-01,2025-12-23,2,300,30.0
Cybereason,Security,Series F,United States,2022-06-01,2022-10-26,2,300,11.5
TomTom,Other,Post-IPO,Netherlands,2025-06-30,2025-06-30,1,300,10.0
Spinny,Transportation,Series E,India,2023-08-02,2023-08-02,1,300,5.0
TripActions,Travel,Series D,United States,2020-03-25,2020-03-25,1,300,25.0
Proterra,Transportation,Post-IPO,United States,2023-01-19,2023-01-19,1,300,
Zip,Finance,Post-IPO,Australia,2023-07-02,2023-07-02,1,300,20.0
Skyscanner,Travel,Acquired,United Kingdom,2020-07-14,2020-07-14,1,300,20.0
Logitech,Hardware,Post-IPO,Switzerland,2023-03-22,2023-03-22,1,300,
Bol.com,Retail,Acquired,Netherlands,2022-12-09,2022-12-09,1,300,10.0
Skybox Security,Security,Private Equity,United States,2025-02-24,2025-02-24,1,300,100.0
Anaplan,Other,Acquired,United States,2023-06-21,2023-06-21,1,300,
iFit,Fitness,Private Equity,United States,2022-11-14,2022-11-14,1,300,20.0
Wise,Finance,Post-IPO,United States,2025-02-10,2025-02-10,1,300,
Wildlife Studios,Consumer,Unknown,Brazil,2022-11-28,2022-11-28,1,300,20.0
Tekion,Other,Series D,India,2023-08-02,2023-08-02,1,300,10.0
Mobileye,Transportation,Post-IPO,Israel,2024-09-09,2025-12-08,2,300,4.0
Sono Motors,Transportation,Post-IPO,Germany,2023-02-27,2023-02-27,1,300,
Color Health,Healthcare,Series E,United States,2023-03-01,2023-03-01,1,300,
SAP Labs,Other,Subsidiary,India,2023-02-24,2023-02-24,1,300,
Wave,Finance,Series A,Senegal,2022-07-13,2022-07-13,1,300,15.0
Zepto,Retail,Series H,India,2025-10-18,2025-10-18,1,300,5.0
Extramarks,Education,Unknown,India,2023-04-26,2023-04-26,1,300,
Lacework,Security,Series D,United States,2022-05-25,2022-05-25,1,300,20.0
WeWork ,Real Estate,Post-IPO,United States,2023-01-19,2023-01-19,1,300,
Tencent,Consumer,Post-IPO,China,2023-02-17,2023-02-17,1,300,
Envato,Marketing,Unknown,Australia,2022-06-02,2026-03-04,2,300,30.0
Trell,Retail,Series B,India,2022-03-15,2022-03-15,1,300,50.0
Teladoc Health,Healthcare,Post-IPO,United States,2023-01-18,2023-01-18,1,300,6.0
SEND,Food,Seed,Australia,2022-05-04,2022-05-04,1,300,100.0
Planet,Aerospace,Post-IPO,United States,2023-08-01,2024-06-26,2,297,13.5
Supernal,Transportation,Unknown,United States,2026-03-04,2026-03-04,1,296,80.0
Oda,Food,Unknown,Norway,2022-11-01,2024-06-05,3,290,12.0
Sage Therapeutics copy,Healthcare,Post-IPO,United States,2023-09-15,2023-09-15,1,290,
Bolt,Finance,Series E,United States,2022-05-25,2023-01-24,2,290,18.5
Pear Therapeutics,Healthcare,Post-IPO,United States,2022-11-14,2023-04-07,3,288,45.3
Voi,Transportation,Series D,Sweden,2022-06-22,2024-02-16,3,285,11.7
Jam City,Consumer,Unknown,United States,2022-08-04,2024-08-05,2,285,13.5
Automattic,Other,Series E,United States,2025-04-02,2025-04-02,1,281,16.0
CityMall,Retail,Series C,India,2022-06-19,2023-10-16,2,281,30.0
Udemy,Education,Post-IPO,United States,2024-09-11,2024-09-11,1,280,
Haven Technologies,Finance,Subsidiary,United States,2023-06-01,2023-06-01,1,280,70.0
BeepKart,Retail,Series A,India,2024-10-08,2025-08-23,2,280,70.0
RenoRun,Construction,Series B,Canada,2022-08-04,2022-10-27,2,280,27.5
C3.ai,AI,Series F,United States,2026-02-25,2026-02-25,1,280,26.0
Proofpoint,Security,Acquired,United States,2024-01-31,2024-01-31,1,280,6.0
Asana,Other,Post-IPO,United States,2022-11-15,2025-02-04,2,280,9.0
FrontRow,Education,Series A,India,2022-05-27,2022-10-12,2,275,52.5
Restaurant365,Food,Series C,United States,2020-03-27,2025-08-14,2,275,9.0
Pure Storage,Data,Post-IPO,United States,2024-02-08,2024-02-08,1,275,
Pocket FM,Media,Series D,India,2024-07-27,2025-01-16,2,275,
Rackspace,Data,Acquired,United States,2023-03-27,2023-03-27,1,275,
Latch,Security,Post-IPO,United States,2022-05-10,2022-08-02,3,275,23.7
Jellysmack,Media,Series C,France,2023-02-15,2024-10-21,4,273,
Branch,Finance,Series C,United States,2023-06-08,2024-01-09,2,271,
Yotpo,Marketing,Unknown,United States,2022-11-16,2025-08-05,2,270,21.5
Qualtrics,Other,Post-IPO,United States,2023-01-11,2023-01-11,1,270,5.0
ZoomInfo,Sales,Post-IPO,Canada,2023-06-02,2025-06-09,2,270,3.5
Bitpanda,Crypto,Series C,Austria,2022-06-24,2022-06-24,1,270,27.0
Twist Bioscience,Healthcare,Post-IPO,United States,2023-05-05,2023-05-05,1,270,25.0
Nutanix,Infrastructure,Post-IPO,United States,2022-08-09,2022-08-09,1,270,4.0
BookMyShow,Consumer,Unknown,India,2020-05-28,2020-05-28,1,270,18.0
Drizly,Retail,Acquired,United States,2023-03-29,2024-02-05,2,268,100.0
Tonal,Fitness,Series E,United States,2022-07-13,2022-07-13,1,262,35.0
Blockchain.com,Crypto,Series D,United Kingdom,2022-07-21,2023-01-12,2,260,26.5
Tier Mobility,Transportation,Series D,Germany,2022-08-23,2023-01-25,2,260,11.5
Automation Anywhere,Other,Series B,United States,2020-04-27,2020-04-27,1,260,10.0
Mural,Product,Series C,United States,2022-05-05,2023-06-01,2,260,10.0
Plaid,Finance,Series D,United States,2022-12-07,2022-12-07,1,260,20.0
Forto,Logistics,Series D,Germany,2022-11-11,2025-04-12,2,260,8.0
Payoneer,Finance,Post-IPO,United States,2023-06-26,2025-12-08,2,260,8.0
WeTransfer,Other,Acquired,Netherlands,2024-09-08,2024-09-08,1,260,75.0
Facily,Retail,Series D,Brazil,2022-04-20,2022-04-20,1,260,30.0
RealPage,Real Estate,Acquired,United States,2024-06-27,2024-06-27,1,260,4.0
Turo,Transportation,Series E,United States,2020-03-31,2025-04-16,2,258,23.5
Ritual,Food,Series C,Canada,2020-04-02,2023-06-21,3,257,36.7
Everlane,Retail,Unknown,United States,2020-03-27,2023-01-05,2,257,17.0
Chrono24,Retail,Series C,Germany,2022-12-08,2025-01-16,3,255,18.5
Houzz,Consumer,Series E,United States,2020-04-21,2022-12-07,2,250,9.0
Aptiv,Transportation,Post-IPO,Poland,2024-02-20,2024-02-20,1,250,
HOOQ,Consumer,Unknown,Singapore,2020-03-27,2020-03-27,1,250,100.0
Verily,Healthcare,Subsidiary,United States,2023-01-11,2023-01-11,1,250,15.0
ChargePoint,Manufacturing,Unknown,United States,2024-09-04,2024-09-04,1,250,15.0
TravelTriangle,Travel,Series D,India,2020-03-28,2020-03-28,1,250,50.0
Thumbtack,Consumer,Series F,United States,2020-03-30,2020-03-30,1,250,30.0
OLX India,Marketing,Acquired,India,2020-10-10,2020-10-10,1,250,
BlockFi,Crypto,Series E,United States,2022-06-13,2022-06-13,1,250,20.0
Big Fish Games,Media,Acquired,United States,2020-09-01,2020-09-01,1,250,
Instacart,Food,Post-IPO,United States,2024-02-13,2024-02-13,1,250,7.0
Pleo,Finance,Series C,Denmark,2022-11-03,2025-11-19,2,250,13.5
SAS,Data,Unknown,United States,2023-05-01,2023-05-01,1,250,
B8ta,Retail,Series C,United States,2020-03-26,2020-03-26,1,250,50.0
Magicbricks,Real Estate,Unknown,India,2020-05-17,2020-05-17,1,250,
ZestMoney,Finance,Series C,India,2023-04-07,2023-12-05,2,250,60.0
Hopper,Travel,Unknown,Canada,2023-10-04,2023-10-04,1,250,30.0
Swappie,Retail,Series C,Finland,2022-06-15,2022-06-15,1,250,17.0
Stoqo,Food,Series A,Indonesia,2020-04-25,2020-04-25,1,250,100.0
MaxMilhas,Travel,Unknown,Brazil,2020-04-03,2023-09-05,2,249,30.0
Cameo,Consumer,Unknown,United States,2022-05-04,2023-07-18,3,247,25.0
Broadcom,Hardware,Post-IPO,United States,2025-10-17,2025-10-17,1,247,
Shutterfly,Manufacturing,Post-IPO,United States,2023-08-10,2023-08-10,1,246,
SoundHound,Other,Post-IPO,United States,2022-11-10,2023-01-05,2,245,30.0
ThredUp,Retail,Series F,United States,2021-02-09,2021-02-09,1,243,
Chargebee,Finance,Series H,United States,2022-11-02,2023-09-11,2,242,10.0
Pagaya,Finance,Post-IPO,Israel,2023-01-18,2024-06-05,2,240,20.0
NS8,Data,Series A,United States,2020-09-11,2020-09-11,1,240,95.0
Sisense,Data,Series F,United States,2020-04-23,2024-01-11,3,240,12.3
Katerra,Construction,Series D,United States,2020-04-02,2020-04-02,1,240,3.0
Highspot,Sales,Series F,United States,2023-02-02,2023-06-08,2,240,12.5
Stash,Finance,Unknown,United States,2022-12-06,2024-12-04,4,240,20.8
Runtastic,Fitness,Acquired,Austria,2023-03-16,2024-09-16,2,240,28.0
Kayak / OpenTable,Travel,Acquired,United States,2020-04-29,2023-10-16,2,240,8.0
Bullhorn,Sales,Acquired,United States,2020-04-30,2023-10-19,2,240,9.0
TaskUs,Support,Post-IPO,United States,2022-06-21,2023-02-22,2,238,0.0
Motive,Transportation,Series F,United States,2022-12-07,2022-12-07,1,237,6.0
Khoros,Sales,Private Equity,United States,2022-10-21,2025-06-20,2,236,10.0
Recur Forever,Crypto,Series A,United States,2022-12-07,2022-12-07,1,235,
Frontdesk,Travel,Unknown,United States,2020-04-10,2024-01-02,2,235,58.0
Lightricks,Consumer,Series D,Israel,2022-07-04,2025-10-27,3,235,13.0
Headspace,Healthcare,Unknown,United States,2022-12-14,2023-06-29,2,231,9.5
InvestCloud,Finance,Private Equity,United States,2023-10-06,2026-03-10,2,230,5.0
ManoMano,Retail,Series F,France,2023-10-18,2023-10-18,1,230,25.0
Embark Trucks,Transportation,Post-IPO,United States,2023-03-03,2023-03-03,1,230,70.0
Grammarly,Consumer,Unknown,United States,2024-02-07,2024-02-07,1,230,
Uber Freight,Logistics,Subsidiary,United States,2023-01-23,2024-01-09,3,230,3.0
Flexe,Logistics,Series D,United States,2023-09-26,2024-01-08,2,230,35.5
DealShare,Retail,Series E,India,2023-01-27,2023-09-21,2,230,6.0
Zwift,Fitness,Series C,United States,2022-05-12,2023-03-07,2,230,15.0
Rupeek,Finance,Unknown,India,2022-06-07,2022-09-07,2,230,15.0
Hotmart,Marketing,Series C,Brazil,2022-10-20,2022-10-20,1,227,12.0
Booking.com,Travel,Acquired,United States,2022-11-01,2022-11-01,1,226,
Zipcar,Transportation,Acquired,United States,2020-03-27,2026-02-02,2,226,20.0
Sarcos,Aerospace,Post-IPO,United States,2023-07-17,2023-11-14,2,225,25.0
Malwarebytes,Security,Series B,United States,2022-08-17,2023-08-31,2,225,14.0
Uber,Transportation,Post-IPO,Netherlands,2020-06-12,2020-06-12,1,225,25.0
Etsy,Retail,Post-IPO,United States,2023-12-13,2023-12-13,1,225,11.0
iRobot,Consumer,Acquired,United States,2022-08-05,2023-02-13,2,225,8.5
Tipalti,Finance,Series F,United States,2023-01-11,2026-01-15,2,223,11.0
LivePerson,Support,Post-IPO,United States,2020-11-01,2022-09-15,2,223,11.0
Electric,Other,Series D,United States,2022-08-30,2023-02-13,2,222,25.0
Confluent,Data,Post-IPO,United States,2023-01-26,2023-01-26,1,221,8.0
ServiceTitan,Sales,Series G,United States,2023-02-15,2023-02-15,1,221,8.0
Stay Alfred,Travel,Series B,United States,2020-05-20,2020-05-20,1,221,100.0
Velodyne Lidar,Transportation,Acquired,United States,2023-02-24,2023-02-24,1,220,
FreshBooks,Finance,Unknown,Canada,2023-03-21,2024-10-01,2,220,10.0
FormFactor,Manufacturing,Post-IPO,United States,2026-01-09,2026-01-09,1,220,11.0
Bizzabo,Marketing,Series E,United States,2022-07-05,2022-12-01,2,220,33.5
Bungie,Consumer,Acquired,United States,2024-07-31,2024-07-31,1,220,17.0
Zoox,Transportation,Series B,United States,2020-04-03,2020-04-13,2,220,10.0
Article,Retail,Series B,Canada,2022-08-04,2022-08-04,1,216,17.0
Olive AI,Healthcare,Series H,United States,2023-02-09,2023-02-09,1,215,35.0
Vendease,Food,Series A,Nigeria,2022-11-25,2025-02-19,3,215,24.3
StepStone,Recruiting,Acquired,Germany,2023-10-30,2023-10-30,1,215,5.0
OneFootball,Marketing,Series D,Germany,2022-12-09,2023-02-23,2,212,21.8
Intercom,Support,Series D,United States,2020-05-20,2022-11-14,3,212,8.0
OrCam,Healthcare,Unknown,Israel,2022-10-23,2024-06-03,3,212,28.3
AppFolio,Real Estate,Post-IPO,United States,2023-05-22,2023-08-17,2,211,9.0
AdRoll,Marketing,Series C,United States,2020-03-31,2020-03-31,1,210,30.0
MessageBird,Other,Series C,Netherlands,2024-03-05,2025-02-10,2,210,26.5
Meow Wolf,Media,Unknown,United States,2020-04-10,2023-12-04,2,209,
Waymo,Transportation,Subsidiary,United States,2023-03-01,2023-03-01,1,209,8.0
Discord,Consumer,Series H,United States,2023-08-03,2024-01-11,2,207,10.5
Britishvolt,Transportation,Unknown,United Kingdom,2023-01-17,2023-01-17,1,206,100.0
eToro,Finance,Unknown,Israel,2022-07-05,2026-01-13,2,205,6.5
Smartsheet,Other,Post-IPO,United States,2023-02-16,2025-10-02,2,205,3.0
Rad Power Bikes,Transportation,Series D,United States,2022-04-12,2023-07-10,3,203,12.0
Cuemath,Education,Unknown,India,2023-05-08,2023-08-26,2,200,
Planetly,Other,Acquired,Germany,2022-11-04,2022-11-04,1,200,100.0
Smava,Finance,Unknown,Germany,2022-08-31,2022-11-02,2,200,12.5
Hirect,Recruiting,Series A,India,2022-11-28,2022-11-28,1,200,40.0
WeWork,Real Estate,Series H,United Kingdom,2020-06-19,2020-06-19,1,200,
Xendit,Finance,Series D,Indonesia,2024-01-22,2024-01-22,1,200,
Ninjacart,Food,Unknown,India,2021-02-23,2021-02-23,1,200,
Wayflyer,Marketing,Unknown,Ireland,2022-11-16,2022-11-16,1,200,40.0
Shopee,Food,Unknown,Indonesia,2023-03-09,2023-03-09,1,200,
Chewy,Retail,Post-IPO,United States,2023-11-14,2023-11-14,1,200,
Navi Technologies,Finance,Unknown,India,2023-07-13,2023-07-13,1,200,
Justworks,HR,Unknown,United States,2025-02-10,2025-02-10,1,200,
Synamedia,Media,Unknown,United Kingdom,2023-02-22,2023-02-22,1,200,12.0
Easee,Energy,Unknown,Norway,2023-08-14,2023-08-14,1,200,57.0
Daniel Wellington,Retail,Unknown,Sweden,2022-06-09,2022-06-09,1,200,15.0
Eroad,Transportation,Unknown,New Zealand,2023-07-28,2023-07-28,1,200,31.0
Meesho,Retail,Series D,India,2020-04-08,2020-04-08,1,200,28.0
Pollen,Travel,Series C,United Kingdom,2022-05-10,2022-05-10,1,200,33.0
DigitalOcean,Infrastructure,Post-IPO,United States,2023-02-15,2023-02-15,1,200,11.0
ChowNow,Food,Series C,United States,2022-07-13,2024-03-28,3,200,16.7
Merative,Healthcare,Acquired,United States,2023-02-23,2023-02-23,1,200,10.0
Hulu,Media,Acquired,China,2023-03-30,2023-03-30,1,200,
Flymya,Travel,Unknown,Myanmar,2020-04-01,2020-04-01,1,200,33.0
King.com,Consumer,Acquired,Sweden,2025-07-14,2025-07-14,1,200,
EverBridge,Other,Post-IPO,United States,2022-11-08,2022-11-08,1,200,
Zume,Food,Unknown,United States,2020-04-15,2020-04-15,1,200,67.0
Emma Sleep,Retail,Acquired,Germany,2024-06-19,2024-06-19,1,200,18.0
StubHub,Consumer,Acquired,United States,2020-05-28,2020-05-28,1,200,
Forward,Healthcare,Series E,United States,2024-11-12,2024-11-12,1,200,100.0
MX,Finance,Series C,United States,2022-10-11,2022-10-11,1,200,
Zenius,Education,Series B,Indonesia,2022-05-24,2022-05-24,1,200,
Kape Technologies,Security,Post-IPO,United Kingdom,2023-07-30,2023-07-30,1,200,30.0
Booksy,Consumer,Series B,United States,2020-04-01,2020-04-01,1,200,
Pipe,Finance,Series D,United States,2025-11-16,2025-11-16,1,200,50.0
DataRobot,Data,Series E,United States,2020-03-27,2020-03-27,1,200,
Simplilearn,Education,Acquired,India,2023-12-07,2023-12-07,1,200,
MyGate,Other,Series B,India,2023-02-20,2023-02-20,1,200,30.0
Software AG,Data,Post-IPO,Germany,2023-01-31,2023-01-31,1,200,4.0
Fareportal,Travel,Unknown,India,2020-03-26,2020-03-26,1,200,
MediBuddy,Healthcare,Acquired,India,2023-01-20,2023-01-20,1,200,8.0
Shop101,Retail,Series C,India,2020-04-15,2020-04-15,1,200,40.0
PayFit,HR,Series E,France,2023-03-01,2023-03-01,1,200,20.0
VTEX,Retail,Post-IPO,Brazil,2022-05-26,2022-05-26,1,200,13.0
JD.ID,Retail,Post-IPO,Indonesia,2022-12-14,2022-12-14,1,200,30.0
ABBYY,Data,Unknown,Cyprus,2024-10-01,2024-10-01,1,200,
StockX,Retail,Series E,United States,2022-06-28,2022-06-28,2,200,8.0
Scale AI,Data,Series E,United States,2025-07-16,2025-07-16,1,200,14.0
Beam,Other,Unknown,United Kingdom,2025-05-01,2025-05-01,1,200,100.0
CareerBuilder + Monster,Recruiting,Acquired,United States,2024-10-10,2024-10-10,1,200,15.0
CarDekho,Transportation,Series D,India,2020-05-25,2020-05-25,1,200,
BlackBuck,Logistics,Series D,India,2020-04-17,2020-04-17,1,200,
MasterClass,Education,Series E,United States,2022-06-22,2023-03-02,2,199,20.0
ShareFile,Other,Acquired,United States,2024-11-07,2024-11-07,1,199,
Glints,HR,Series D,Singapore,2022-12-08,2022-12-08,1,198,18.0
Brightcove,Marketing,Acquired,United States,2025-03-19,2025-03-19,1,198,33.0
Outreach,Sales,Series G,United States,2022-08-02,2024-11-06,3,197,7.0
Palantir,Data,Post-IPO,United States,2023-02-27,2025-03-27,2,195,2.0
ShopBack,Retail,Series F,Singapore,2024-03-19,2024-03-19,1,195,24.0
Rover,Consumer,Series G,United States,2020-03-31,2020-03-31,1,194,41.0
Chainalysis,Crypto,Series F,United States,2023-02-01,2023-10-02,2,194,10.0
Dock,Finance,Private Equity,Brazil,2022-11-07,2022-11-07,1,190,12.0
Hippo Insurance,Finance,Post-IPO,United States,2022-08-31,2023-10-26,2,190,15.0
Integral Ad Science,Marketing,Acquired,United States,2020-05-14,2022-12-07,2,190,11.5
2TM,Crypto,Unknown,Brazil,2022-06-01,2022-09-01,2,190,13.5
Zymergen,Other,Acquired,United States,2022-07-25,2023-05-03,3,187,
Clearco,Finance,Series C,Canada,2022-06-06,2022-07-29,2,185,25.0
Rapid,Finance,Series D,United States,2023-04-25,2023-04-25,2,185,40.0
Flywire,Finance,Series E,United States,2020-05-07,2025-02-26,2,185,12.0
Chipper Cash,Finance,Series C,United States,2022-12-06,2024-03-15,4,185,26.2
AvantStay,Travel,Private Equity,United States,2022-11-09,2023-06-20,2,181,22.0
Bitso,Crypto,Series C,Mexico,2022-05-26,2022-11-29,2,180,11.0
BigCommerce,Retail,Post-IPO,United States,2022-12-15,2022-12-15,1,180,13.0
BenevolentAI,Healthcare,Private Equity,United Kingdom,2023-05-25,2023-05-25,1,180,
SurveyMonkey,Marketing,Post-IPO,United States,2022-10-10,2022-10-10,1,180,11.0
Checkout.com,Finance,Series D,United Kingdom,2022-09-13,2023-12-18,2,180,5.0
Konfio,Finance,Series E,Mexico,2022-09-23,2022-09-23,1,180,
Orchard,Real Estate,Series D,United States,2022-11-17,2022-11-17,1,180,
Xiaohongshu,Consumer,Series E,China,2022-04-21,2022-04-21,1,180,9.0
Kape,Security,Post-IPO,United Kingdom,2023-07-28,2023-07-28,1,180,
Furlenco,Retail,Series D,India,2022-03-26,2022-03-26,1,180,
Trax,Retail,Series E,Singapore,2022-06-20,2022-11-22,2,180,10.0
Similarweb,Other,Post-IPO,United States,2022-11-16,2023-05-10,2,180,8.0
Postmates,Food,Acquired,United States,2021-01-23,2021-01-23,1,180,15.0
Procore,Construction,Unknown,United States,2020-07-28,2020-07-28,1,180,9.0
Avaya,Other,Post-IPO,United States,2024-08-01,2024-08-01,1,180,3.0
Teads,Marketing,Unknown,United States,2025-12-04,2025-12-04,1,180,10.0
Storytel,Media,Post-IPO,Sweden,2022-03-17,2024-01-24,2,180,11.5
Cogito,Data,Unknown,India,2023-04-29,2023-04-29,1,177,
Zscaler,Security,Post-IPO,United States,2023-03-02,2023-03-02,1,177,3.0
Alice,Healthcare,Series C,Brazil,2022-07-11,2022-12-09,2,176,16.0
Thinkific,Education,Post-IPO,Canada,2022-03-29,2023-01-10,2,176,19.5
Astronomer,Data,Series C,United States,2023-01-04,2023-04-13,2,176,30.0
Weedmaps,Other,Acquired,United States,2022-12-06,2022-12-06,1,175,25.0
Inmobi,Marketing,Unknown,India,2023-01-23,2024-01-11,2,175,5.0
Trybe,Education,Series B,Brazil,2022-08-10,2023-06-09,2,175,22.5
Socure,Finance,Series E,United States,2022-06-17,2023-01-05,2,173,16.0
Varo,Finance,Series E,United States,2022-07-20,2023-05-11,2,172,
Telenav,Transportation,Post-IPO,Romania,2023-05-12,2023-05-12,1,172,
Gem,Recruiting,Series C,United States,2022-11-01,2023-08-02,2,170,33.0
Notarize,Legal,Series D,United States,2022-06-15,2022-10-31,2,170,25.0
PolicyGenius,Finance,Series E,United States,2022-06-02,2022-06-02,1,170,25.0
Matterport,Data,Post-IPO,United States,2023-07-11,2023-07-11,1,170,30.0
Crejo.Fun,Education,Seed,India,2022-06-30,2022-06-30,1,170,100.0
OwnBackup,Security,Series E,United States,2022-11-15,2022-11-15,1,170,17.0
Aspiration,Finance,Unknown,United States,2023-03-24,2023-03-24,1,170,
Mojocare,Healthcare,Series A,India,2023-06-17,2023-06-17,1,170,80.0
Favo,Food,Series A,Brazil,2022-06-02,2022-06-02,1,170,
Kitty Hawk,Aerospace,Unknown,United States,2020-06-03,2022-09-21,2,170,100.0
View,Other,Post-IPO,United States,2023-04-03,2023-04-03,1,170,23.0
Aurora Solar,Energy,Series D,United States,2024-01-30,2025-01-16,2,169,20.0
Vox Media,Media,Series F,United States,2022-07-27,2023-01-20,2,169,4.5
Our Next Energy,Transportation,Series B,United States,2023-11-27,2024-03-04,2,168,19.0
Veriff,Security,Series C,Estonia,2023-02-09,2023-08-23,2,167,16.5
Jamf,Other,Post-IPO,United States,2025-07-15,2025-07-15,1,166,6.0
Monzo,Finance,Series F,United States,2020-04-09,2020-04-09,1,165,
Hubilo,Other,Series B,United States,2023-01-19,2023-10-30,2,165,35.0
Swyftx,Crypto,Unknown,Australia,2022-08-17,2022-12-05,2,164,30.5
Verbit,Data,Series E,United States,2022-07-05,2025-09-10,3,162,8.0
Carta,Finance,Series E,United States,2020-04-15,2020-04-15,1,161,16.0
AudioCodes,Other,Post-IPO,Israel,2023-05-09,2023-07-13,2,160,6.0
Wefox,Finance,Series D,Germany,2023-01-31,2024-05-16,2,160,
Buser,Transportation,Series C,Brazil,2022-12-08,2022-12-08,1,160,30.0
Rubius,Healthcare,Post-IPO,United States,2022-09-13,2022-09-13,1,160,75.0
Thumbtack,Consumer,Series I,United States,2022-12-13,2022-12-13,1,160,14.0
Glamyo Health,Healthcare,Series B,India,2023-06-01,2023-06-01,1,160,
Happay,Finance,Acquired,India,2023-05-12,2023-05-12,1,160,35.0
